alerts_history.csv:21:Earthquake,197 km SSE of Isangel, Vanuatu,4,2026-06-08 23:49:46,-21.1981,169.9905,5.4
alerts_history.csv:22:Earthquake,52 km S of Sarangani, Philippines,4,2026-06-08 23:29:02,4.9304,125.4615,5.1
alerts_history.csv:23:Earthquake,104 km WNW of Mantua, Cuba,5,2026-06-08 23:00:27,22.7854,-85.1501,6.1
alerts_history.csv:24:Earthquake,84 km S of Sarangani, Philippines,3,2026-06-08 22:41:38,4.6464,125.3771,4.6
alerts_history.csv:25:Earthquake,19 km SSW of Lumatil, Philippines,4,2026-06-08 19:53:04,5.7068,124.8303,5.3
alerts_history.csv:26:Earthquake,75 km S of Sarangani, Philippines,3,2026-06-08 19:37:34,4.7313,125.3486,4.9
alerts_history.csv:27:Earthquake,54 km SE of Angoram, Papua New Guinea,3,2026-06-08 19:21:47,-4.4318,144.3895,4.6
alerts_history.csv:28:Earthquake,southern Mid-Atlantic Ridge,4,2026-06-08 19:20:10,-55.7537,-4.3787,5.5
alerts_history.csv:29:Earthquake,44 km SSW of Sarangani, Philippines,4,2026-06-08 18:37:58,5.0648,125.2439,5.2
alerts_history.csv:30:Earthquake,12 km WSW of Balangonan, Philippines,4,2026-06-08 16:22:32,5.532,125.2525,5.5
alerts_history.csv:31:Earthquake,30 km WSW of Sarangani, Philippines,3,2026-06-08 15:04:07,5.3023,125.2036,4.6
alerts_history.csv:32:Earthquake,6 km SSW of Sibagat, Philippines,4,2026-06-09 14:24:58,8.769,125.685,5.1
alerts_history.csv:33:Earthquake,2 km ESE of Nuing, Philippines,3,2026-06-09 13:15:35,5.622,125.4582,4.9
alerts_history.csv:34:Earthquake,21 km SW of Sarangani, Philippines,4,2026-06-09 11:15:17,5.2857,125.3116,5.2
alerts_history.csv:35:Earthquake,12 km SW of Burias, Philippines,3,2026-06-09 06:18:59,5.6276,125.1815,4.6
alerts_history.csv:36:Earthquake,10 km N of Sarangani, Philippines,4,2026-06-09 04:38:20,5.501,125.4753,5.1
alerts_history.csv:37:Earthquake,8 km SSW of Pangyan, Philippines,3,2026-06-09 04:21:53,5.6343,125.2423,4.7
alerts_history.csv:38:Earthquake,12 km SW of Balangonan, Philippines,3,2026-06-09 03:38:05,5.4912,125.277,4.9
alerts_history.csv:39:Earthquake,101 km N of Mīn�?b, Iran,3,2026-06-09 02:08:42,28.0292,56.9078,4.9
alerts_history.csv:40:Earthquake,82 km WSW of Sarangani, Philippines,3,2026-06-09 00:24:45,4.997,124.8372,4.8
alerts_history.csv:41:Earthquake,southern Mid-Atlantic Ridge,4,2026-06-09 00:11:21,-55.7212,-4.3752,5.4
alerts_history.csv:42:Earthquake,197 km SSE of Isangel, Vanuatu,4,2026-06-08 23:49:46,-21.1981,169.9905,5.4
alerts_history.csv:43:Earthquake,52 km S of Sarangani, Philippines,4,2026-06-08 23:29:02,4.9304,125.4615,5.1
alerts_history.csv:44:Earthquake,104 km WNW of Mantua, Cuba,5,2026-06-08 23:00:27,22.7854,-85.1501,6.1
alerts_history.csv:45:Earthquake,84 km S of Sarangani, Philippines,3,2026-06-08 22:41:38,4.6464,125.3771,4.6
alerts_history.csv:46:Earthquake,19 km SSW of Lumatil, Philippines,4,2026-06-08 19:53:04,5.7068,124.8303,5.3
alerts_history.csv:47:Earthquake,75 km S of Sarangani, Philippines,3,2026-06-08 19:37:34,4.7313,125.3486,4.9
alerts_history.csv:48:Earthquake,54 km SE of Angoram, Papua New Guinea,3,2026-06-08 19:21:47,-4.4318,144.3895,4.6
alerts_history.csv:49:Earthquake,southern Mid-Atlantic Ridge,4,2026-06-08 19:20:10,-55.7537,-4.3787,5.5
alerts_history.csv:50:Earthquake,44 km SSW of Sarangani, Philippines,4,2026-06-08 18:37:58,5.0648,125.2439,5.2
alerts_history.csv:51:Earthquake,12 km WSW of Balangonan, Philippines,4,2026-06-08 16:22:32,5.532,125.2525,5.5
alerts_history.csv:52:Flood,Karachi,5,2026-06-09 15:06:07,39.27907445907746,62.45218449408925,8.0
alerts_history.csv:53:Earthquake,116 km SW of Tambolaka, Indonesia,3,2026-06-09 14:03:58,-10.262,118.5847,4.8
alerts_history.csv:54:Earthquake,6 km SSW of Sibagat, Philippines,4,2026-06-09 14:24:58,8.769,125.685,5.1
alerts_history.csv:55:Earthquake,116 km SW of Tambolaka, Indonesia,3,2026-06-09 14:03:58,-10.262,118.5847,4.8
alerts_history.csv:56:Earthquake,2 km ESE of Nuing, Philippines,3,2026-06-09 13:15:35,5.622,125.4582,4.9
alerts_history.csv:57:Earthquake,21 km SW of Sarangani, Philippines,4,2026-06-09 11:15:17,5.2857,125.3116,5.2
alerts_history.csv:58:Earthquake,12 km SW of Burias, Philippines,3,2026-06-09 06:18:59,5.6276,125.1815,4.6
alerts_history.csv:59:Earthquake,10 km N of Sarangani, Philippines,4,2026-06-09 04:38:20,5.501,125.4753,5.1
alerts_history.csv:60:Earthquake,8 km SSW of Pangyan, Philippines,3,2026-06-09 04:21:53,5.6343,125.2423,4.7
alerts_history.csv:61:Earthquake,12 km SW of Balangonan, Philippines,3,2026-06-09 03:38:05,5.4912,125.277,4.9
alerts_history.csv:62:Earthquake,101 km N of Mīn�?b, Iran,3,2026-06-09 02:08:42,28.0292,56.9078,4.9
alerts_history.csv:63:Earthquake,82 km WSW of Sarangani, Philippines,3,2026-06-09 00:24:45,4.997,124.8372,4.8
alerts_history.csv:64:Earthquake,southern Mid-Atlantic Ridge,4,2026-06-09 00:11:21,-55.7212,-4.3752,5.4
alerts_history.csv:65:Earthquake,197 km SSE of Isangel, Vanuatu,4,2026-06-08 23:49:46,-21.1981,169.9905,5.4
alerts_history.csv:66:Earthquake,52 km S of Sarangani, Philippines,4,2026-06-08 23:29:02,4.9304,125.4615,5.1
alerts_history.csv:67:Earthquake,104 km WNW of Mantua, Cuba,5,2026-06-08 23:00:27,22.7854,-85.1501,6.1
alerts_history.csv:68:Earthquake,84 km S of Sarangani, Philippines,3,2026-06-08 22:41:38,4.6464,125.3771,4.6
alerts_history.csv:69:Earthquake,19 km SSW of Lumatil, Philippines,4,2026-06-08 19:53:04,5.7068,124.8303,5.3
alerts_history.csv:70:Earthquake,75 km S of Sarangani, Philippines,3,2026-06-08 19:37:34,4.7313,125.3486,4.9
alerts_history.csv:71:Earthquake,54 km SE of Angoram, Papua New Guinea,3,2026-06-08 19:21:47,-4.4318,144.3895,4.6
alerts_history.csv:72:Earthquake,southern Mid-Atlantic Ridge,4,2026-06-08 19:20:10,-55.7537,-4.3787,5.5
alerts_history.csv:73:Earthquake,44 km SSW of Sarangani, Philippines,4,2026-06-08 18:37:58,5.0648,125.2439,5.2
alerts_history.csv:74:Earthquake,12 km WSW of Balangonan, Philippines,4,2026-06-08 16:22:32,5.532,125.2525,5.5
alerts_history.csv:75:Flood,Singapore,5,2026-06-09 15:11:31,34.10053821752389,68.59886138324978,2.0
alerts_history.csv:76:Earthquake,21 km SSW of Lumatil, Philippines,4,2026-06-09 15:07:29,5.6881,124.825,5.4
alerts_history.csv:77:Earthquake,23 km E of Jurm, Afghanistan,3,2026-06-07 02:24:39,36.8732,71.0923,4.1
alerts_history.csv:78:Earthquake,37 km WSW of Kyelang, India,3,2026-06-05 21:34:38,32.4411,76.6602,4.9
alerts_history.csv:79:Earthquake,35 km SW of Fayzabad, Afghanistan,3,2026-06-03 05:56:56,36.8743,70.3234,4.2
alerts_history.csv:80:Earthquake,48 km E of Farkh�?r, Afghanistan,3,2026-06-02 09:02:45,36.5648,70.3954,4.7
alerts_history.csv:81:Earthquake,16 km SSW of Jurm, Afghanistan,3,2026-05-30 22:40:41,36.7242,70.7663,4.1
alerts_history.csv:82:Earthquake,15 km WSW of Jurm, Afghanistan,3,2026-05-30 09:57:36,36.838,70.6685,4.1
alerts_history.csv:83:Earthquake,13 km ESE of Jurm, Afghanistan,3,2026-05-27 09:37:26,36.8013,70.957,4.1
alerts_history.csv:85:Earthquake,32 km SSE of Jurm, Afghanistan,3,2026-05-23 23:08:17,36.5912,70.9651,4.0
alerts_history.csv:86:Earthquake,81 km NNW of P�?rūn, Afghanistan,3,2026-05-18 13:49:11,36.1018,70.5982,4.4
alerts_history.csv:87:Flood,Karachi,5,2026-06-10 19:41:32,39.1846863039992,67.74824617685934,2.0
alerts_history.csv:88:Earthquake,23 km E of Jurm, Afghanistan,3,2026-06-07 02:24:39,36.8732,71.0923,4.1
alerts_history.csv:89:Earthquake,37 km WSW of Kyelang, India,3,2026-06-05 21:34:38,32.4411,76.6602,4.9
alerts_history.csv:90:Earthquake,35 km SW of Fayzabad, Afghanistan,3,2026-06-03 05:56:56,36.8743,70.3234,4.2
alerts_history.csv:91:Earthquake,48 km E of Farkh�?r, Afghanistan,3,2026-06-02 09:02:45,36.5648,70.3954,4.7
alerts_history.csv:92:Earthquake,16 km SSW of Jurm, Afghanistan,3,2026-05-30 22:40:41,36.7242,70.7663,4.1
alerts_history.csv:93:Earthquake,15 km WSW of Jurm, Afghanistan,3,2026-05-30 09:57:36,36.838,70.6685,4.1
alerts_history.csv:94:Earthquake,13 km ESE of Jurm, Afghanistan,3,2026-05-27 09:37:26,36.8013,70.957,4.1
alerts_history.csv:96:Earthquake,32 km SSE of Jurm, Afghanistan,3,2026-05-23 23:08:17,36.5912,70.9651,4.0
alerts_history.csv:97:Earthquake,81 km NNW of P�?rūn, Afghanistan,3,2026-05-18 13:49:11,36.1018,70.5982,4.4
alerts_history.csv:98:Flood,Karachi,5,2026-06-10 19:47:46,32.2077118114084,66.17168545113338,0.0
alerts_history.csv:99:Earthquake,23 km E of Jurm, Afghanistan,3,2026-06-07 02:24:39,36.8732,71.0923,4.1
alerts_history.csv:100:Earthquake,37 km WSW of Kyelang, India,3,2026-06-05 21:34:38,32.4411,76.6602,4.9
alerts_history.csv:101:Earthquake,35 km SW of Fayzabad, Afghanistan,3,2026-06-03 05:56:56,36.8743,70.3234,4.2
alerts_history.csv:102:Earthquake,48 km E of Farkh�?r, Afghanistan,3,2026-06-02 09:02:45,36.5648,70.3954,4.7
alerts_history.csv:103:Earthquake,16 km SSW of Jurm, Afghanistan,3,2026-05-30 22:40:41,36.7242,70.7663,4.1
alerts_history.csv:104:Earthquake,15 km WSW of Jurm, Afghanistan,3,2026-05-30 09:57:36,36.838,70.6685,4.1
alerts_history.csv:105:Earthquake,13 km ESE of Jurm, Afghanistan,3,2026-05-27 09:37:26,36.8013,70.957,4.1
alerts_history.csv:107:Earthquake,32 km SSE of Jurm, Afghanistan,3,2026-05-23 23:08:17,36.5912,70.9651,4.0
alerts_history.csv:108:Earthquake,81 km NNW of P�?rūn, Afghanistan,3,2026-05-18 13:49:11,36.1018,70.5982,4.4
alerts_history.csv:109:Flood,Sindh,5,2026-06-10 19:50:09,33.14187796152252,60.12813552201857,0.0
alerts_history.csv:110:Flood,Pakistan (General),5,2026-06-10 19:50:18,37.63192782654945,63.666171482578186,1.0
alerts_history.csv:111:Earthquake,156 km ESE of Petropavlovsk-Kamchatsky, Russia,4,2026-06-10 
18:45:26,52.5396,160.7735,5.2
alerts_history.csv:112:Earthquake,Mariana Islands region,3,2026-06-10 16:10:40,21.6436,145.9058,4.9
alerts_history.csv:113:Earthquake,21 km SW of Balangonan, Philippines,4,2026-06-10 16:07:56,5.4152,125.2355,5.0
alerts_history.csv:114:Earthquake,33 km ESE of Ol’ga, Russia,4,2026-06-10 15:34:17,43.6289,135.6736,5.7
alerts_history.csv:115:Earthquake,7 km NW of Nuing, Philippines,4,2026-06-10 14:13:42,5.6757,125.3874,5.1
alerts_history.csv:116:Earthquake,23 km E of P�?pa‘ikou, Hawaii,3,2026-06-10 
13:37:40,19.7843333333333,-154.866166666667,4.71
alerts_history.csv:117:Earthquake,113 km E of Miyako, Japan,3,2026-06-10 12:14:32,39.751,143.2607,4.5
alerts_history.csv:118:Earthquake,266 km WNW of Houma, Tonga,3,2026-06-10 09:30:32,-19.9844,-177.5271,4.8
alerts_history.csv:119:Earthquake,11 km WSW of Sardinal, Costa Rica,4,2026-06-10 08:01:35,10.4644,-85.7378,5.1
alerts_history.csv:120:Earthquake,6 km WSW of Burias, Philippines,4,2026-06-10 06:54:24,5.697,125.1975,5.0
alerts_history.csv:121:Earthquake,Auckland Islands, New Zealand region,5,2026-06-10 05:44:21,-49.6197,164.0984,6.0
alerts_history.csv:122:Earthquake,66 km SE of Shikotan, Russia,3,2026-06-10 05:28:58,43.4617,147.4046,4.6
alerts_history.csv:123:Earthquake,8 km SSW of Sarangani, Philippines,3,2026-06-10 04:14:43,5.3342,125.429,4.8
alerts_history.csv:124:Earthquake,south of the Kermadec Islands,3,2026-06-10 02:23:46,-32.0388,-179.7655,4.6
alerts_history.csv:125:Earthquake,163 km ESE of Petropavlovsk-Kamchatsky, Russia,4,2026-06-10 
00:49:03,52.3674,160.7499,5.2
alerts_history.csv:126:Earthquake,southeast Indian Ridge,4,2026-06-10 00:36:10,-41.5157,84.9096,5.1
alerts_history.csv:127:Earthquake,120 km ESE of Kuril’sk, Russia,4,2026-06-10 00:25:35,44.8123,149.2865,5.1
alerts_history.csv:128:Earthquake,8 km SW of Taluya, Philippines,4,2026-06-09 23:09:52,5.766,125.1164,5.0
alerts_history.csv:129:Earthquake,222 km SE of Pondaguitan, Philippines,3,2026-06-09 22:51:42,4.9069,127.5632,4.5
alerts_history.csv:130:Earthquake,65 km SSW of Sarangani, Philippines,4,2026-06-09 22:40:37,4.8395,125.2852,5.1
alerts_history.csv:131:Earthquake,4 km SSW of Bukid, Philippines,4,2026-06-09 21:49:24,5.5352,125.3855,5.1
alerts_history.csv:132:Earthquake,Pagan region, Northern Mariana Islands,3,2026-06-09 21:48:51,18.5538,146.57,4.9
alerts_history.csv:133:Earthquake,156 km ESE of Petropavlovsk-Kamchatsky, Russia,4,2026-06-10 
18:45:26,52.5396,160.7735,5.2
alerts_history.csv:134:Earthquake,Mariana Islands region,3,2026-06-10 16:10:40,21.6436,145.9058,4.9
alerts_history.csv:135:Earthquake,21 km SW of Balangonan, Philippines,4,2026-06-10 16:07:56,5.4152,125.2355,5.0
alerts_history.csv:136:Earthquake,33 km ESE of Ol’ga, Russia,4,2026-06-10 15:34:17,43.6289,135.6736,5.7
alerts_history.csv:137:Earthquake,7 km NW of Nuing, Philippines,4,2026-06-10 14:13:42,5.6757,125.3874,5.1
alerts_history.csv:138:Earthquake,23 km E of P�?pa‘ikou, Hawaii,3,2026-06-10 
13:37:40,19.7843333333333,-154.866166666667,4.71
alerts_history.csv:139:Earthquake,113 km E of Miyako, Japan,3,2026-06-10 12:14:32,39.751,143.2607,4.5
alerts_history.csv:140:Earthquake,266 km WNW of Houma, Tonga,3,2026-06-10 09:30:32,-19.9844,-177.5271,4.8
alerts_history.csv:141:Earthquake,11 km WSW of Sardinal, Costa Rica,4,2026-06-10 08:01:35,10.4644,-85.7378,5.1
alerts_history.csv:142:Earthquake,6 km WSW of Burias, Philippines,4,2026-06-10 06:54:24,5.697,125.1975,5.0
alerts_history.csv:143:Earthquake,Auckland Islands, New Zealand region,5,2026-06-10 05:44:21,-49.6197,164.0984,6.0
alerts_history.csv:144:Earthquake,66 km SE of Shikotan, Russia,3,2026-06-10 05:28:58,43.4617,147.4046,4.6
alerts_history.csv:145:Earthquake,8 km SSW of Sarangani, Philippines,3,2026-06-10 04:14:43,5.3342,125.429,4.8
alerts_history.csv:146:Earthquake,south of the Kermadec Islands,3,2026-06-10 02:23:46,-32.0388,-179.7655,4.6
alerts_history.csv:147:Earthquake,163 km ESE of Petropavlovsk-Kamchatsky, Russia,4,2026-06-10 
00:49:03,52.3674,160.7499,5.2
alerts_history.csv:148:Earthquake,southeast Indian Ridge,4,2026-06-10 00:36:10,-41.5157,84.9096,5.1
alerts_history.csv:149:Earthquake,120 km ESE of Kuril’sk, Russia,4,2026-06-10 00:25:35,44.8123,149.2865,5.1
alerts_history.csv:150:Earthquake,8 km SW of Taluya, Philippines,4,2026-06-09 23:09:52,5.766,125.1164,5.0
alerts_history.csv:151:Earthquake,222 km SE of Pondaguitan, Philippines,3,2026-06-09 22:51:42,4.9069,127.5632,4.5
alerts_history.csv:152:Earthquake,65 km SSW of Sarangani, Philippines,4,2026-06-09 22:40:37,4.8395,125.2852,5.1
alerts_history.csv:153:Earthquake,4 km SSW of Bukid, Philippines,4,2026-06-09 21:49:24,5.5352,125.3855,5.1
alerts_history.csv:154:Earthquake,Pagan region, Northern Mariana Islands,3,2026-06-09 21:48:51,18.5538,146.57,4.9
alerts_history.csv:155:Flood,Singapore,5,2026-06-10 19:53:34,37.90147162313521,65.92009862693467,2.0
alerts_history.csv:157:Earthquake,Sindh,5,2026-06-10 20:03:00,37.39510170216801,66.48463020158191,1.0
alerts_history.csv:160:Earthquake,Pakistan (General),5,2026-06-10 20:09:55,35.969795212764126,64.46182541436768,0.0
alerts_history.csv:162:Earthquake,Sindh,5,2026-06-10 20:13:25,33.794762098294015,69.76064605962151,0.0
alerts_history.csv:164:Earthquake,Balochistan,2,2026-06-10 20:14:41,31.138845137067484,68.62306247507806,2.0


Earthquake,13 km NNE of Malakwal City, Pakistan,3,2026-05-26 19:05:51,32.6687,73.2764,4.6
Flood,Punjab,2,2026-06-10 20:19:50,30.592218118577733,69.48970243261918,2.0
Earthquake,Pakistan (General),5,2026-06-10 20:20:40,31.354825710967013,69.11373180154936,0.0
Heatwave,Gilgit-Baltistan,5,2026-06-10 20:21:23,31.80871139442725,68.67002455860202,0.0
Earthquake,13 km NNE of Malakwal City, Pakistan,3,2026-05-26 19:05:51,32.6687,73.2764,4.6
Earthquake,13 km NNE of Malakwal City, Pakistan,3,2026-05-26 19:05:51,32.6687,73.2764,4.6
Heatwave,Pakistan (General),3,2026-06-10 21:19:51,37.13164341549095,60.791752351457035,0.0
Earthquake,13 km NNE of Malakwal City, Pakistan,3,2026-05-26 19:05:51,32.6687,73.2764,4.6
Earthquake,13 km NNE of Malakwal City, Pakistan,3,2026-05-26 19:05:51,32.6687,73.2764,4.6
Earthquake,13 km NNE of Malakwal City, Pakistan,3,2026-05-26 19:05:51,32.6687,73.2764,4.6
Earthquake,13 km NNE of Malakwal City, Pakistan,3,2026-05-26 19:05:51,32.6687,73.2764,4.6
Earthquake,13 km NNE of Malakwal City, Pakistan,3,2026-05-26 19:05:51,32.6687,73.2764,4.6
Earthquake,13 km NNE of Malakwal City, Pakistan,3,2026-05-26 19:05:51,32.6687,73.2764,4.6
Earthquake,13 km NNE of Malakwal City, Pakistan,3,2026-05-26 19:05:51,32.6687,73.2764,4.6
Earthquake,Sindh,4,2026-06-11 00:07:20,32.81716436033683,68.10034698437916,1.0
Earthquake,13 km NNE of Malakwal City, Pakistan,3,2026-05-26 19:05:51,32.6687,73.2764,4.6
Earthquake,13 km NNE of Malakwal City, Pakistan,3,2026-05-26 19:05:51,32.6687,73.2764,4.6
Earthquake,13 km NNE of Malakwal City, Pakistan,3,2026-05-26 19:05:51,32.6687,73.2764,4.6
Earthquake,13 km NNE of Malakwal City, Pakistan,3,2026-05-26 19:05:51,32.6687,73.2764,4.6
Earthquake,13 km NNE of Malakwal City, Pakistan,3,2026-05-26 19:05:51,32.6687,73.2764,4.6
Earthquake,13 km NNE of Malakwal City, Pakistan,3,2026-05-26 19:05:51,32.6687,73.2764,4.6
Earthquake,13 km NNE of Malakwal City, Pakistan,3,2026-05-26 19:05:51,32.6687,73.2764,4.6
Earthquake,13 km NNE of Malakwal City, Pakistan,3,2026-05-26 19:05:51,32.6687,73.2764,4.6
Earthquake,13 km NNE of Malakwal City, Pakistan,3,2026-05-26 19:05:51,32.6687,73.2764,4.6
